ショック,1,ショック
ショー,1,ショー
サイズ,1,サイズ
スラックス,1,スラックス
ソックス,1,ソックス
ソロ,1,ソロ
スペース,1,スペース
スポーツカー,1,スポーツカー
スプリング,1,スプリング
スチーム,1,スチーム
ストロー,1,ストロー
ストレス,1,ストレス
スト,1,スト
ストライキ,1,ストライキ
ストロボ,1,ストロボ
スタジオ,1,スタジオ
システム,1,システム
タレント,1,タレント
チームワーク,1,チームワーク
テレックス,1,テレックス
サンキュー,1,サンキュー
タイル,1,タイル
タイム,1,タイム
タイムリー,1,タイムリー
タイマー,1,タイマー
タイミング,1,タイミング
ティシュペーパー,0,ティシュペーパー,2
ティッシュ,1,ティッシュ,
ティッシュペーパー,1,ティッシュペーパー,
タイトル,1,タイトル,
トーン,1,トーン,
タワー,1,タワー,
トランジスター,1,トランジスター,
トラブル,1,トラブル,
タイピスト,1,タイピスト,
ユニフォーム,1,ユニフォーム,
ユニーク,1,ユニーク,
アップ,1,アップ,
ウイルス,1,ウイルス,
ビールス,0,ビールス,
ボルト,1,ボルト,
ワット,1,ワット,
イエス,0,イエス,
ヤング,1,ヤング,
あくどい,1,あくどい,
あっさり,1,あっさり,
あべこべ,1,あべこべ,
あやふや,1,あやふや,
いかに,1,いかに,
いかにも,1,いかにも,
いけない,0,いけない,2
いざ,1,いざ,
いっそ,1,いっそ,
いやに,1,いやに,
うんざり,1,うんざり,
おっかない,1,おっかない,
おどおど,1,おどおど,
おむつ,1,オムツ
おとも,1,お供,
おさん,1,お産,
おつかい,1,お使い,2
おてあげ,1,お手上げ,
おせじ,1,お世辞,
がっくり,1,がっくり,
がっしり,1,がっしり,
がっちり,1,がっちり,
きちっと,1,きちっと,
きっかり,1,きっかり,
きっちり,1,きっちり,
きっぱり,1,きっぱり,
くっきり,1,くっきり,
ぐっと,1,ぐっと,
げっそり,1,げっそり,
こつ,1,コツ,
こないだ,0,こないだ,3
さ,1,さ,
さぞ,1,さぞ,
さっと,1,さっと,
さっばり,1,さっばり,
しくじる,1,しくじる,
じっくり,1,じっくり,
しなやか,1,しなやか,
しょっちゅう,1,しょっちゅう,
すばしこい,1,すばしこい,
ずばり,1,ずばり,
ずぶぬれ,1,ずぶ濡れ,
ずらっと,1,ずらっと,3
ずるずる,1,ずるずる,
すんなり,1,すんなり,
ぞんざい,1,ぞんざい,
たくましい,1,たくましい,
だったら,1,だったら,2
だと,1,だと,2
だぶだぶ,1,だぶだぶ,
だるい,1,だるい,
ちやほや,1,ちやほや,
ちょくちょく,1,ちょくちょく,
ちらっと,1,ちらっと,
でかい,1,でかい,
てっきり,1,てっきり,
てんで,1,てんで,
と,1,と,
どうやら,1,どうやら,
とぎれる,1,とぎれる,
とんだ,1,とんだ,
なんだかんだ,1,なんだかんだ,
にもかかわらず,1,にもかかわらず,4
ばてる,1,ばてる,
はらはら,1,はらはら,
びっしょり,1,びっしょり,
ひょっと,1,ひょっと,
びら,1,びら,
びり,1,びり,
ぶかぶか,1,ぶかぶか,
ふらふら,1,ふらふら,
ぶらぶら,1,ぶらぶら,
ふんだん,1,ふんだん,
ぺこぺこ,1,ぺこぺこ,
ほっと,1,ほっと,
ぼつぼつ,1,ぼつぼつ,
ぼやく,1,ぼやく,
もろい,1,もろに,
ややこしい,1,ややこしい
ゆとり,1,ゆとり
よし,1,よし
あいそう,1,愛想
あく,1,悪
あしからず,1,悪しからず
あっか,1,悪化
わるもの,1,悪者
あっとう,1,圧倒
あっぱく,1,圧迫
あつりょく,1,圧力
あっせん,1,斡旋
あつかい,1,扱い
あてる,1,宛てる
やすっぽい,1,安っぽい
あんせい,1,安静
あんさつ,1,暗殺
あんざん,1,暗算
あんじ,1,暗示
あんじる,1,案じる
あんのじょう,1,案の定
やみ,1,闇
もって,1,もって
いち,1,位置
いぜん,1,依然
いぞん,1,依存
いたく,1,委託
いりょく,1,威力
い,1,意
いきごむ,1,意気込む
いこう,1,意向
いと,1,意図
いじ,1,意地
いよく,1,意欲
い,1,異
いぎ,1,異議
いけん,1,異見
いせい,1,異性
いどう,1,異動
いろん,1,異論
いこう,1,移行
いじゅう,1,移住
いみん,1,移民
しなびる,1,萎びる
いしょう,1,衣装
いりょう,1,衣料
いるい,1,衣類
ちがえる,1,違える
いせき,1,遺跡,
いいん,1,医院,
そだち,1,育ち,
いくせい,1,育成,
いくたつ,0,育達,2
いちがいに,1,一概に,
いっかつ,1,一括,
いっき,1,一気,
いっきょ,1,一挙,
ひとすじ,1,一筋,
いっけん,1,一見,
ひところ,1,一頃,
いっしん,1,一心,
ひとりびとり,0,一人一人,
いっさい,1,一切,
ひといき,1,一息,
いったい,1,一帯,
いちどう,1,一同,
いちぶぶん,1,一部分,
いちべつ,0,一別,2
いちべつ,0,一瞥,
いっぺん,1,一変,
いちめん,1,一面,
いちもく,1,一目,
いちよう,1,一様,
いちりつ,1,一律,
いちれん,1,一連,
そらす,1,逸らす,
いなびかり,1,稲光,
いんかん,1,印鑑,
よって,1,因って,2
よって,1,由って,2
ひきさげる,1,引き下げる
ひきおこす,1,引き起こす
ひきとる,1,引き取る
ひきあげる,1,引き上げる
ひきずる,1,引き摺る
ひっかく,1,引っ掻く
のみこむ,1,飲み込む
いんき,1,陰気
いんきょ,1,隠居
あまぐ,1,雨具
うてん,1,雨天
うず,1,渦
うそつき,1,嘘つき
うんぬん,1,云々
うんえい,1,運営
うんそう,1,運送
うんちん,1,運賃
うんばん,1,運搬
うんめい,1,運命
うんゆ,1,運輸
うんよう,1,運用
いとなむ,1,営む
はえる,1,映える
えいしゃ,1,映写
えいぞう,1,映像
さかえる,1,栄える
えいじ,1,英字
えいゆう,1,英雄
えいせい,1,衛星
えき,1,液
えつらん,1,閲覧
つぶら,1,つぶら
えんかつ,1,円滑
えんまん,1,円満
ひいては,1,ひいては
のべ,1,延べ
えんがん,1,沿岸
えんせん,1,沿線
えんじる,1,演じる
えんしゅつ,1,演出
けむたい,1,煙たい
けむる,1,煙る
えん,1,縁
へり,1,縁
えんがわ,1,縁側
えんだん,1,縁談
とおざかる,1,遠ざかる
とおまわり,1,遠回り
えんぽう,1,遠方
なまり,1,鉛
けがらわしい,1,汚らわしい
よごれ,1,汚れ
おうしん,1,往診
おうきゅう,1,応急
おうせつま,0,応接間
おうぼ,1,応募
おしよせる,1,押し寄せる
おしこむ,1,押し込む
おしきる,1,押し切る
よこづな,1,横綱
おうごん,1,黄金
やしき,1,屋敷
おくびょう,1,臆病
おつ,1,乙
おれ,1,俺
おんわ,1,温和
ね,1,音
ねいろ,1,音色
したび,1,下火
したどり,1,下取り
したごころ,1,下心
したじ,1,下地
したしらべ,1,下調べ
げり,1,下痢
ばける,1,化ける
かごう,1,化合
かせき,1,化石
かせん,1,化繊
かり,1,仮
なんだか,1,何だか
なんと,1,何と,
なんなり,1,何なり,2
なにより,1,何より,
なにげない,1,何気ない,
なにとぞ,1,何卒,
かこう,1,加工,
かにゅう,1,加入,
かみ,1,加味,
かけい,1,家計,
いえで,1,家出,
かちく,1,家畜,
けらい,1,家来,
はて,1,果,
はたす,1,果たす,
はてる,1,果てる,
かせん,1,河川,
ひばな,1,火花,
かせい,1,火星,
こたつ,1,火燵,
かじょうがき,1,箇条書き,2
かだん,1,花壇,
かふん,1,花粉,
はなびら,1,花弁,
に,1,荷,
にづくり,1,荷造,
はなやか,1,華やか,
はなばなしい,1,華々しい,
きゃしゃ,1,華奢,
かがい,1,課外,
かだい,1,課題,
かへい,1,貨幣,
あやまち,1,過ち,
かそ,1,過疎
かみつ,1,過密
かろう,1,過労
かすむ,1,霞む
われ,1,我
が,1,画
かっきてき,1,画期的
かいご,1,介護
かいにゅう,1,介入
かいほう,1,介抱
かいけん,1,会見
かいだん,1,会談
ほどける,1,解ける
かいじょ,1,解除
かいぼう,1,解剖
かいしゅう,1,回収
かいそう,1,回送
かいらん,1,回覧
かいろ,1,回路
こころよい,1,快い
かいじゅう,1,怪獣
なつく,1,懐く
あらたまる,1,改まる
かいあく,1,改悪
かいかく,1,改革
かいしゅう,1,改修
かいてい,1,改定
かいてい,1,改訂
かいりょう,1,改良
かいうん,1,海運
かいきょう,1,海峡
かいばつ,1,海抜
かいりゅう,1,海流
かいろ,1,海路
かいさい,1,開催
かいたく,1,開拓
かいはつ,1,開発
かいきゅう,1,階級
かいそう,1,階層
かいがら,1,貝殻
がいか,1,外貨
がいかん,1,外観
がいしょう,1,外相
そっぽ,1,そっぽ
がいらい,1,外来
がいする,1,害する
がけ,1,崖
がいせつ,1,概説
がいねん,1,概念
がいよう,1,概要
がいりゃく,1,概略
がいとう,1,街頭
かいどう,1,街道
がいとう,1,該当
かくしゅ,1,各種
かくさん,1,拡散
かく,1,格
かくさ,1,格差
かくべつ,1,格別
かく,1,核
かくとく,1,獲得
えもの,1,獲物
かくしん,1,確信
かくてい,1,確定
かくほ,1,確保
かくりつ,1,確立
おぼえ,1,覚え
かく,1,角
つの,1,角
へだたる,1,隔たる
かくしゅう,1,隔週
かくしん,1,革新
かくめい,1,革命
がくげい,1,学芸
がくし,1,学士
がくせつ,1,学説
がくれき,1,学歴
らっかん,1,楽観
がくふ,1,楽譜
あご,1,顎
かけ,1,掛け,
わりこむ,1,割込む,
わりあて,1,割当,
かっぱつ,1,活発,
なめらか,1,滑らか,
ずれ,1,滑れ,
こっけい,1,滑稽,
かつ,1,且,
かなう,1,叶う,
かなえる,1,叶える,
かぶしき,1,株式,
かみきる,1,噛切る,2
かゆ,1,粥,
さむけ,1,寒気,
かんこう,1,刊行,
かんべん,1,勘弁,
すすめ,1,勧め
かんこく,1,勧告
かんゆう,1,勧誘
たえる,1,堪える
たえる,1,耐える
かんぺき,1,完璧
かん,1,官
かんりょう,1,官僚
かんよう,1,寛容
ほし,1,干し
ほしもの,1,干し物
かんしょう,1,干渉
みき,1,幹
かんせん,1,幹線
かんぶ,1,幹部
かんしょく,1,感触
かんせん,1,感染
かんど,1,感度
かんむりょう,1,感無量
ならす,1,慣らす
ならす,1,馴らす
なれ,1,慣れ
かんこう,1,慣行
かんしゅう,1,慣習
かんよう,1,慣用
かんれい,1,慣例
かんさん,1,換算
あえて,1,敢えて
かんせい,1,歓声
かんご,1,漢語
あまえる,1,甘える
あまくち,1,甘口
かんご,1,看護
さお,1,竿
かん,1,管
かんい,1,簡易
かんけつ,1,簡潔
かんそ,1,簡素
ゆるむ,1,緩む
ゆるめる,1,緩める
ゆるやか,1,緩やか
かんわ,1,緩和
かんじん,1,肝心
かんじん,1,肝腎
かんしゅう,1,観衆
かんてん,1,観点
かんらん,1,観覧
つらぬく,1,貫く
かんろく,1,貫禄
かんげん,1,還元
かんれき,1,還暦
まごつく,1,まごつく
あいだがら,1,間柄
かんぜい,1,関税
かんよ,1,関与
まるごと,1,丸ごと
まるっきり,1,まるっきり
まるめる,1,丸める
まるまる,1,丸々
がんぐ,1,玩具
がん,1,癌
がんか,1,眼科
がんきゅう,1,眼球
がんせき,1,岩石
にせもの,1,贋物
かり,1,雁
がんこ,1,頑固
がんじょう,1,頑丈
かおつき,1,顔付
がんしょ,1,願書
きかく,1,企画
あやぶむ,1,危ぶむ
きがい,1,危害
きき,1,危機
きげき,1,喜劇
うつわ,1,器
きかん,1,器官
ききん,1,基金
よりかかる,1,寄り掛かる
きぞう,1,寄贈
きよ,1,寄与
いくた,1,幾多
きこん,1,既婚
きじつ,1,期日
きまつ,1,期末
きけん,1,棄権
きこう,1,機構
ききょう,1,帰京
きがる,1,気軽
きがね,1,気兼ね
きしつ,1,気質
きしょう,1,気象
きざ,1,気障
かぶれる,1,かぶれる
きひん,1,気品
きふう,1,気風
きまぐれ,1,気紛れ
きだて,0,気立て
きりゅう,1,気流
きせん,1,汽船
いのり,1,祈り
きかん,1,季刊
きかく,1,規格
きせい,1,規制
きてい,1,規定
きはん,1,規範
きぼ,1,規模
きやく,1,規約
しるす,1,記す
きさい,1,記載
きじゅつ,1,記述
きめい,1,記名
きぞく,1,貴族
きげん,1,起源
きてん,1,起点
きふく,1,起伏
きどう,1,軌道
ぎぞう,1,偽造
ききょく,1,戯曲
わざ,1,技
ぎのう,1,技能
あざむく,1,欺く
ぎせい,1,犠牲
ぎわく,1,疑惑
ぎり,1,義理
ぎあん,1,議案
ぎけつ,1,議決
ぎじどう,1,議事堂
ぎだい,1,議題
すくう,1,掬う
まり,1,鞠
なじる,1,詰る
きゃっかん,1,客観
きゃくしょく,1,脚色
きゃくほん,1,脚本
ぎゃくてん,1,逆転
さかだち,1,逆立ち
きゅうりょう,1,丘陵
ひさしい,1,久しい
やすめる,1,休める
きゅうがく,1,休学
きゅうせん,1,休戦
および,1,及び
およぶ,1,及ぶ
きゅうでん,1,宮殿
ゆみ,1,弓
せかす,1,急かす
すくい,1,救い
きゅうえん,1,救援
きゅうさい,1,救済
くちる,1,朽ちる
きゅうこん,1,球根
きゅうきょく,1,究極
きゅうくつ,1,窮屈
きゅうぼう,1,窮乏
たまう,1,給う
きゅうじ,1,給仕
きゅうしょく,1,給食
きゅうち,1,旧知
きょじゅう,1,居住
きょぜつ,1,拒絶
きょひ,1,拒否
きょよう,1,許容
ぎょせん,1,漁船
ぎょそん,1,漁村
きょうじゅ,1,享受
きそう,1,競う
とも,1,共
ともかせぎ,1,共稼ぎ
きょうがく,1,共学
きょうかん,1,共感
きょうぞん,1,共存
ともばたらき,1,共働き
きょうめい,1,共鳴
きょうわ,1,共和
きょうさく,1,凶作
きょうかい,1,協会
きょうぎ,1,協議
きょうちょう,1,協調
きょうてい,1,協定
さけび,1,叫び
きょうぐう,1,境遇
きょうち,1,境地
きょう,1,強
しいて,1,強いて
しいる,1,強いる
つよまる,1,強まる
つよめる,1,強める
きょうこう,1,強硬
きょうこう,1,強行
きょうせい,1,強制
ねだる,1,強請る
きょうれつ,1,強烈
おびえる,1,怯える
おそれいる,1,恐れ入る
おしえ,1,教え
きょうか,1,教科
きょうくん,1,教訓
きょうざい,1,教材
きょうしゅう,1,教習
きょうしょく,1,教職
はしわたし,1,橋渡し
まして,1,況して
おどす,1,脅す
きょうはく,1,脅迫
きょうじる,1,興じる
こうぎょう,1,興業
こうふん,1,興奮
きょうしゅう,1,郷愁
きょうど,1,郷土
きょうり,1,郷里
おどろき,1,驚き
きょうい,1,驚異
あおぐ,1,仰ぐ
こらす,1,凝らす
こる,1,凝る
ぎょうしゃ,1,業者
ぎょうせき,1,業績
ぎょうむ,1,業務
きょくげん,1,局限
きわめて,1,極めて
ごくらく,1,極楽
きょくたん,1,極端
つとめさき,1,勤め先
きんべん,1,勤勉
きんむ,1,勤務
きんろう,1,勤労
きんこう,1,均衡
きんじる,1,禁じる
きんもつ,1,禁物
きんきゅう,1,緊急
きん,1,菌
えり,1,襟
つつしむ,1,謹む
きんがん,1,近眼
きんこう,1,近郊
きんし,1,近視
かなづち,1,金槌
ぎんみ,1,吟味
くかく,1,区画
くかん,1,区間
まちまち,1,区々
くぎり,1,区切り
く,1,苦
かけっこ,1,かけっこ
かける,1,駆ける
かけあし,1,駆け足
おろか,1,愚か
ぐち,1,愚痴
むなしい,1,空しい
むなしい,1,虚しい
うつろ,1,空ろ
くうかん,1,空間
くうふく,1,空腹
くっせつ,1,屈折
くんしゅ,1,君主
ぐん,1,群
むらがる,1,群がる
ぐんしゅう,1,群集
ぐんしゅう,1,群衆
ぐんかん,1,軍艦
ぐんじ,1,軍事
ぐんび,1,軍備
ぐんぷく,1,軍服
かたむける,1,傾ける
けいしゃ,1,傾斜
けい,1,刑
けいばつ,1,刑罰
けいせい,1,形勢
けいせい,1,形成
けいたい,1,形態
めぐみ,1,恵み
めぐむ,1,恵む
かかげる,1,掲げる
けいさい,1,掲載
たずさわる,1,携わる
けいたい,1,携帯
けいぐ,1,敬具
へる,1,経る
けいい,1,経緯
けいか,1,経過
けいひ,1,経費
けいれき,1,経歴
けいろ,1,経路
つぎめ,1,継ぎ目
つぐ,1,継ぐ
くき,1,茎
けいき,1,計器
けいかい,1,警戒,
けいぶ,1,警部,
けいかい,1,軽快,
けいげん,1,軽減,
けいべつ,1,軽蔑,
けいそつ,1,軽率,
げい,1,芸,
げきだん,1,劇団,
げきれい,1,激励,
かく,1,欠く,
けつじょ,1,欠如,
けつぼう,1,欠乏,
けつ,1,決,
きまりわるい,1,決まり悪い,2
けつい,1,決意,
けつぎ,1,決議,
けっこう,1,決行
けっさん,1,決算
けっしょう,1,決勝
けつだん,1,決断
むすび,1,結
むすびつき,1,結び付き
むすびつく,1,結び付く
むすびつける,1,結び付ける
けっかく,1,結核
けつごう,1,結合
けっしょう,1,結晶
けっせい,1,結成
けっそく,1,結束
けっかん,1,血管
げっしゃ,1,月謝
げっぷ,1,月賦
つきなみ,1,月並
けん,1,件
けんやく,1,倹約
すこやか,1,健やか
けんざい,1,健在
けんぜん,1,健全
けんぎょう,1,兼業
けんよう,1,兼用
いやらしい,1,いやらしい
いやいや,1,嫌々
たてまえ,1,建前
けんしょう,1,懸賞
めくる,1,捲る
けんじ,1,検事
けんい,1,権威
けんげん,1,権限
けんりょく,1,権力
とぐ,1,研ぐ
みせびらかす,1,見せびらかす
みせもの,1,見せ物
みかける,1,見掛ける
みぐるしい,1,見苦しい
みはからう,1,見計らう
みあい,1,見合い
みあわせる,1,見合わせる
みこみ,1,見込み
みすぼらしい,1,みすぼらしい
みならう,1,見習う
みはらし,1,見晴らし
みつもり,1,見積もり
けんち,1,見地
みとおし,1,見通し
みわたす,1,見渡す,
みのがす,1,見逃す,
みおとす,1,見落す,
みなす,1,見なす,
へりくだる,1,謙る,
けんめい,1,賢明,
のきなみ,1,軒並,
やりとげる,1,遣り遂げる,
やりとおす,1,遣り通す,2
げんしゅ,1,元首,
げんそ,1,元素,
がんねん,1,元年,
がんらい,1,元来,
はらっぱ,1,原っぱ,
げんけい,1,原型,
げんけい,1,原形,
げんさく,1,原作
げんし,1,原子
げんしょ,1,原書
げんそく,1,原則
げんてん,1,原典
げんてん,1,原点
げんばく,1,原爆
げんぶん,1,原文
げんゆ,1,原油
おごそか,1,厳か
げんみつ,1,厳密
げんしょう,1,減少
げんてん,1,減点
みなもと,1,源
くろうと,1,玄人
げんこう,1,現行
げんぞう,1,現像
げんち,1,現地
いいわけ,1,言い訳
ゆう,0,言う
ことづて,1,言伝
げんろん,1,言論
げんてい,1,限定
ここ,1,個々
こせい,1,個性
こべつ,1,個別
こだい,1,古代
よびとめる,1,呼び止める
かためる,1,固める
こてい,1,固定
こゆう,1,固有
こじ,1,孤児
こどく,1,孤独
こりつ,1,孤立
こせき,1,戸籍
とじまり,1,戸締り
とまどい,1,戸惑い
こ,1,故
ゆえ,1,故
こじん,1,故人
また,1,股
ほこる,1,誇る
こちょう,1,誇張
またがる,1,跨る
こよう,1,雇用
あとまわし,1,後回し
こうかい,1,後悔
こうたい,1,後退
こうはん,1,後半,
おみや,1,御宮,
ございます,1,御座います,2
おふくろ,1,御袋,
おまけ,1,おまけ,
ごらんなさい,1,御覧なさい,2
さとる,1,悟る,
ごばん,1,碁盤,
ごく,1,語句,
ごげん,1,語源,
ごい,1,語彙,
あやまる,1,誤る,
ごさ,1,誤差,
ごまかす,1,誤魔化す,
ごえい,1,護衛,
まじえる,1,交える,
かわす,1,交わす,
まじわる,1,交わる,
こうえき,1,交易,
こうご,1,交互,
こうしょう,1,交渉,
こうたい,1,交代,
こうふ,1,交付,
こうたく,1,光沢,
こうねつひ,1,光熱費,2
おおやけ,1,公,
こうえん,1,公演,
こうかい,1,公開,
こうぜん,1,公然,
こうだん,1,公団,
こうにん,1,公認,
こうぼ,1,公募,
こうよう,1,公用
こうりつ,1,公立
ききめ,1,効き目
こうりつ,1,効率
くちずさむ,1,口ずさむ
こうじゅつ,1,口述
こうとう,1,口頭
こうじょう,1,向上
あか,1,垢
いいかげん,1,好い加減
このましい,1,好ましい
こうい,1,好意
こうきょう,1,好況
こうちょう,1,好調
こうひょう,1,好評
こうがく,1,工学
こうさく,1,工作
たくみ,1,巧み
こうみょう,1,巧妙
ひろまる,1,広まる
こうぎ,1,抗議
こうそう,1,抗争
こだわる,1,拘る
こうそく,1,拘束
ひかえる,1,控える
ひかえしつ,1,控室
こうじょ,1,控除
せめ,1,攻め
かまえ,1,構え
かまえる,1,構える
こうそう,1,構想
こうずい,1,洪水
どぶ,1,溝,
みぞ,1,溝,
こう,1,甲,
こうきょ,1,皇居,
こうさく,1,耕作,
こうこがく,1,考古学,
こうかい,1,航海,
あらっぽい,1,荒っぽい,
あらす,1,荒らす,
こうはい,1,荒廃,
いきちがい,1,行き違い,
いってらっしゃい,0,行ってらっしゃい,3
おこない,1,行ない,
こうい,1,行為,
こうしん,1,行進,
ぎょうせい,1,行政,
こうしゅう,1,講習
こうどく,1,講読
こうどく,1,購読
こうにゅう,1,購入
こうばい,1,購買
こうぎょう,1,鉱業
こうざん,1,鉱山
こうすい,1,降水
こうふく,0,降伏
こうしんりょう,1,香辛料
たかまる,1,高まる
こうげん,1,高原
こうしょう,1,高尚
あわす,1,合わす
ごうい,1,合意
あいま,1,合間
ごうぎ,1,合議
がっしょう,1,合唱
ごうせい,1,合成
がっち,1,合致
がっぺい,1,合併
つげる,1,告げる
こくはく,1,告白
こっこう,1,国交
こくさん,1,国産
こくてい,1,国定
こくど,1,国土
こくぼう,1,国防
こくゆう,1,国有
こくれん,1,国連
くろじ,1,黒字
とぼける,1,惚ける
ぼける,1,惚ける,
ぼける,1,暈ける,
こっとうひん,1,骨董品,2
いまさら,1,今更,
こんちゅう,1,昆虫,
ねまわし,1,根回し,
こんき,1,根気,
こんきょ,1,根拠,
こんてい,1,根底,
こんぽん,1,根本,
こんけつ,1,混血,
こんどう,1,混同,
たましい,1,魂,
ひだりきき,1,左利き,
さしひき,1,差し引き,
さしかかる,1,差し掛かる,
さしつかえる,1,差し支える,
さしだす,1,差し出す,
さがく,1,差額,
じゃり,1,砂利,
さぎ,1,詐欺,
ざだんかい,1,座談会,2
ざひょう,1,座標,
もよおす,1,催す,
さいかい,1,再会,
さいけん,1,再建,
さいげん,1,再現,
さいせい,1,再生,
さいはつ,1,再発,
さいぜん,1,最善,
もはや,1,最早,
さなか,1,最中,
さいくつ,1,採掘
さいけつ,1,採決
さいさん,1,採算
さいしゅう,1,採集
さいたく,1,採択
さいよう,1,採用
さいばい,1,栽培
すます,1,済ます
さいがい,1,災害
こまやか,1,細やか
こまやか,1,濃やか
さいきん,1,細菌
さいく,1,細工
さいぼう,1,細胞
さばく,1,裁く
ざいこ,1,在庫
ざい,1,財
ざいげん,1,財源
ざいせい,1,財政
さえる,1,冴える
